date,open,high,low,close,volume,turnover
2014-11-12,0.3500,0.6200,0.2200,0.5800,313727,360087888.00
2014-11-13,0.6500,0.6600,0.2500,0.3500,254224,289960384.00
2014-11-14,0.3000,0.4500,0.1500,0.2800,151050,170115606.00
2014-11-17,0.9600,0.9600,0.2600,0.2700,338773,389878880.00
2014-11-24,0.2700,0.4300,0.1000,0.3400,249523,281286976.00
2014-11-25,0.3400,0.6500,0.2200,0.5700,303018,347925200.00
2014-11-26,0.6000,0.6400,0.3900,0.4800,235076,270306064.00
2014-11-27,0.4500,0.4800,0.2800,0.3900,290073,329010560.00
2014-11-28,0.3800,0.5100,0.2800,0.3500,290003,329201936.00
2014-12-01,0.3500,0.6400,0.2200,0.5400,305373,350174144.00
2014-12-02,0.5000,0.8800,0.4300,0.8000,321698,375604640.00
2014-12-03,0.8100,1.4700,0.6700,0.9700,516916,623156416.00
2014-12-04,0.9700,1.3000,0.8700,1.1600,360432,434303472.00
2014-12-05,1.1700,1.2600,0.5800,0.6700,472449,557707488.00
2014-12-08,0.7000,1.2100,0.5900,1.0300,436701,520352368.00
2014-12-09,1.0000,2.2300,0.8000,1.3900,958593,1210196608.00
2014-12-10,1.4000,2.3300,1.4000,2.2300,562561,728475968.00
2014-12-11,2.1100,2.5500,1.8700,2.0000,460016,605078576.00
2014-12-12,2.0000,2.0500,1.6600,1.9200,374462,478994208.00
2014-12-15,1.9500,2.0900,1.5900,1.9900,302461,386932368.00
2014-12-16,1.9600,1.9600,1.5600,1.7600,404162,513245952.00
2014-12-17,1.7800,1.7800,1.2600,1.4100,507785,631040960.00
2014-12-18,1.3800,1.5700,1.1100,1.3800,341021,421763264.00
2014-12-19,1.2500,1.4100,0.9300,1.1500,398131,483154064.00
2014-12-22,1.2000,1.4900,0.9500,1.4100,454512,557472576.00
2014-12-23,1.4100,1.5300,1.1600,1.2600,327280,406236208.00
2014-12-24,1.1700,1.2400,0.6000,0.7300,363755,431649984.00
2014-12-25,0.7600,0.9800,0.6800,0.8900,223185,264137893.00
2014-12-26,0.9800,1.2400,0.9200,1.1900,310932,376051136.00
2014-12-29,1.3600,1.4900,1.0000,1.1200,322236,395535328.00
2014-12-30,1.0600,1.1800,0.8100,0.8600,200761,240150164.00
2014-12-31,0.8600,1.1600,0.7900,1.1400,198884,238461459.00
2015-01-05,1.2500,2.1800,1.2300,2.0000,642813,827333984.00
2015-01-06,2.0000,2.7600,1.8200,2.1800,573407,764406576.00
2015-01-07,2.2000,2.2500,1.7800,1.9100,264065,341243968.00
2015-01-08,1.8300,2.2000,1.7000,1.9700,301591,391543872.00
2015-01-09,1.8100,2.2100,1.5800,1.7300,369143,480551104.00
2015-01-12,1.5900,1.9500,1.5200,1.7800,238083,303719888.00
2015-01-13,1.7500,2.4900,1.7300,2.4600,475262,630455184.00
2015-01-14,2.4600,2.6500,2.1100,2.3000,275532,368721808.00
2015-01-15,2.3500,2.5500,2.2100,2.4800,210639,282094192.00
2015-01-16,2.5200,2.5800,2.2500,2.3400,239677,320623488.00
2015-01-19,1.8700,2.0800,1.1800,1.4100,350998,447795488.00
2015-01-20,1.6000,2.3000,1.6000,2.2900,452747,590904640.00
2015-01-21,2.3000,2.8700,2.1800,2.8600,458197,628584816.00
2015-01-22,2.8300,2.9700,2.6000,2.7900,270654,372982224.00
2015-01-23,2.8000,3.0700,2.6000,2.7000,216125,297360672.00
